city,prop_id,facility_type,floor_area,site_eui
Seattle,1474,Multifamily Housing,50192,35.9
Seattle,1475,Multifamily Housing,39433,25.6
Seattle,1476,Multifamily Housing,91907,40.8
Seattle,1477,Multifamily Housing,20844,24.3
Seattle,1478,Multifamily Housing,18513,51.1
Seattle,1479,K-12 School,73769,43.5
Seattle,1480,Multifamily Housing,24620,32
Seattle,1481,Multifamily Housing,21512,41.2
Seattle,1482,Multifamily Housing,32960,6.7
Seattle,1483,Multifamily Housing,21312,39.4
Seattle,1484,Multifamily Housing,71592,40.1
Seattle,1485,Multifamily Housing,15092,48.6
Seattle,1486,Multifamily Housing,135228,25.1
Seattle,1487,Multifamily Housing,40281,29.2
Seattle,1488,Multifamily Housing,42084,27.7
Seattle,1489,Multifamily Housing,19828,23.3
Seattle,1490,Multifamily Housing,53820,56.1
Seattle,1491,Multifamily Housing,146914,61.1
Seattle,1492,Multifamily Housing,22392,24
Seattle,1493,Multifamily Housing,30333,6.2
Seattle,1494,Multifamily Housing,192275,24.1
Seattle,1495,K-12 School,43578,38.1
Seattle,1496,Multifamily Housing,55867,30.3
Seattle,1497,Multifamily Housing,205779,46.7
Seattle,1498,K-12 School,28500,40.8
Seattle,1499,Multifamily Housing,24882,31.8
Seattle,1500,Multifamily Housing,24288,27
Seattle,1501,Multifamily Housing,87645,27.6
Seattle,1502,Multifamily Housing,185506,25.3
Seattle,1503,Multifamily Housing,82320,68.3
Seattle,1504,Multifamily Housing,38171,37.4
Seattle,1505,Multifamily Housing,138125,21.6
Seattle,1506,Multifamily Housing,20736,21.4
Seattle,1507,Multifamily Housing,29243,48.6
Seattle,1508,Multifamily Housing,79644,25.7
Seattle,1509,Multifamily Housing,40597,23.9
Seattle,1510,Multifamily Housing,30174,26
Seattle,1511,Multifamily Housing,44520,29.6
Seattle,1512,Multifamily Housing,28472,25.5
Seattle,1513,Multifamily Housing,20884,32.2
Seattle,1514,Multifamily Housing,27267,29.3
Seattle,1515,Multifamily Housing,89549,39.5
Seattle,1516,Multifamily Housing,36260,32.9
Seattle,1517,Multifamily Housing,24696,32.1
Seattle,1518,Multifamily Housing,119486,21.1
Seattle,1519,Multifamily Housing,60684,20.8
Seattle,1520,Office,23355,36.7
Seattle,1521,Office,30840,124
Seattle,1522,Multifamily Housing,21518,46.3
Seattle,1523,Multifamily Housing,19807,40.8
Seattle,1524,Multifamily Housing,20390,26.8
Seattle,1525,Multifamily Housing,90383,64.4
Seattle,1526,Multifamily Housing,33869,56.6
Seattle,1527,Multifamily Housing,21672,72
Seattle,1528,Multifamily Housing,146102,60.9
Seattle,1529,Multifamily Housing,36538,28.2
Seattle,1530,Multifamily Housing,43222,34.2
Seattle,1531,Multifamily Housing,301229,35
Seattle,1532,Office,224493,39.2
Seattle,1533,Multifamily Housing,169565,51.8
Seattle,1534,Multifamily Housing,20967,23.2
Seattle,1535,Multifamily Housing,44188,30.9
Seattle,1536,Office,38376,72.6
Seattle,1537,Multifamily Housing,67235,25.6
Seattle,1538,Office,42804,54.1
Seattle,1539,Multifamily Housing,42534,92.3
Seattle,1540,Office,33300,38.1
Seattle,1541,Office,49782,68.2
Seattle,1542,Multifamily Housing,23162,25.3
Seattle,1543,Multifamily Housing,21100,24.1
Seattle,1544,Multifamily Housing,31756,29.7
Seattle,1545,Multifamily Housing,23195,21.3
Seattle,1546,Multifamily Housing,40090,26.9
Seattle,1547,Multifamily Housing,22176,27
Seattle,1548,Multifamily Housing,29351,24.6
Seattle,1549,Multifamily Housing,108959,33.2
Seattle,1550,Multifamily Housing,29520,68.2
Seattle,1551,Multifamily Housing,36600,31.5
Seattle,1552,Multifamily Housing,32400,26.3
Seattle,1553,Multifamily Housing,34165,35.7
Seattle,1554,Multifamily Housing,20928,48.2
Seattle,1555,Multifamily Housing,19740,33.4
Seattle,1556,Multifamily Housing,48330,53.7
Seattle,1557,Multifamily Housing,24501,27.3
Seattle,1558,Multifamily Housing,68648,29.4
Seattle,1559,Multifamily Housing,70161,69.3
Seattle,1560,Multifamily Housing,115819,30.4
Seattle,1561,Multifamily Housing,43460,26.9
Seattle,1562,Office,28142,33.7
Seattle,1563,Office,28760,112.1
Seattle,1564,Office,39030,23.9
Seattle,1565,Office,27838,45.6
Seattle,1566,Office,47215,30.3
Seattle,1567,Office,30720,40.3
Seattle,1568,Office,20897,33.3
Seattle,1569,Office,22866,67
Seattle,1570,Multifamily Housing,32100,8.1
Seattle,1571,Multifamily Housing,29513,112.9
Seattle,1572,Multifamily Housing,16554,27.3
Seattle,1573,Multifamily Housing,34373,27.6
Seattle,1574,Multifamily Housing,38605,25
Seattle,1575,Multifamily Housing,23432,24.2
Seattle,1576,Multifamily Housing,33887,68.4
Seattle,1577,Multifamily Housing,25600,11.8
Seattle,1578,Office,35202,98.8
Seattle,1579,Multifamily Housing,23150,31
Seattle,1580,Multifamily Housing,34024,27
Seattle,1581,Multifamily Housing,90314,77.4
Seattle,1582,Multifamily Housing,24962,30
Seattle,1583,Multifamily Housing,58905,31.7
Seattle,1584,Multifamily Housing,48587,40.3
Seattle,1585,Multifamily Housing,54572,70.6
Seattle,1586,Multifamily Housing,20378,31.5
Seattle,1587,Multifamily Housing,63076,32.7
Seattle,1588,Multifamily Housing,18880,33.4
Seattle,1589,Multifamily Housing,21031,31.5
Seattle,1590,Multifamily Housing,63198,25.2
Seattle,1591,Multifamily Housing,22000,7.1
Seattle,1592,Multifamily Housing,21581,20.7
Seattle,1593,Multifamily Housing,57212,34.6
Seattle,1594,Multifamily Housing,131307,45.9
Seattle,1595,Multifamily Housing,30420,30.5
Seattle,1596,Multifamily Housing,36067,29.6
Seattle,1597,Multifamily Housing,27328,64.8
Seattle,1598,Multifamily Housing,23200,32.2
Seattle,1599,Multifamily Housing,20457,76.4
Seattle,1600,Multifamily Housing,38160,77.8
Seattle,1601,Multifamily Housing,35028,32
Seattle,1602,Multifamily Housing,30210,35.5
Seattle,1603,Office,27544,52.4
Seattle,1604,Multifamily Housing,21264,66.2
Seattle,1605,Multifamily Housing,40992,35.1
Seattle,1606,Multifamily Housing,26694,61.7
Seattle,1607,Multifamily Housing,26442,36.7
Seattle,1608,Multifamily Housing,66924,87.4
Seattle,1609,Multifamily Housing,24396,35.9
Seattle,1610,Multifamily Housing,49310,40.4
Seattle,1611,Multifamily Housing,25200,30
Seattle,1612,Multifamily Housing,26294,20.7
Seattle,1613,Multifamily Housing,36192,26.4
Seattle,1614,Multifamily Housing,31008,42.7
Seattle,1615,Multifamily Housing,53088,26.7
Seattle,1616,Multifamily Housing,20407,30.3
Seattle,1617,Office,47415,44.8
Seattle,1618,Multifamily Housing,21294,25.8
Seattle,1619,Multifamily Housing,21294,32.2
Seattle,1620,Multifamily Housing,30252,17.2
Seattle,1621,Multifamily Housing,55665,29.3
Seattle,1622,Multifamily Housing,9660,37.1
Seattle,1623,Multifamily Housing,61107,25.5
Seattle,1624,Multifamily Housing,42720,31.8
Seattle,1625,Multifamily Housing,21892,24.3
Seattle,1626,Multifamily Housing,80705,22.6
Seattle,1627,Multifamily Housing,31570,23.9
Seattle,1628,K-12 School,38297,57.5
Seattle,1629,Multifamily Housing,80995,112.2
Seattle,1630,Multifamily Housing,27498,25.4
Seattle,1631,Multifamily Housing,46613,64.1
Seattle,1632,Multifamily Housing,22982,22.9
Seattle,1633,Multifamily Housing,25016,22.5
Seattle,1634,Multifamily Housing,21642,19.9
Seattle,1635,Multifamily Housing,22234,71.5
Seattle,1636,Multifamily Housing,62190,28.2
Seattle,1637,Multifamily Housing,26472,22.3
Seattle,1638,Multifamily Housing,53402,46
Seattle,1639,Multifamily Housing,20930,43.2
Seattle,1640,Multifamily Housing,21073,58.9
Seattle,1641,Multifamily Housing,26246,77.7
Seattle,1642,Multifamily Housing,32615,13.4
Seattle,1643,Multifamily Housing,25800,25.5
Seattle,1644,Multifamily Housing,82514,25.4
Seattle,1645,Multifamily Housing,22202,22.7
Seattle,1646,Multifamily Housing,71280,32.2
Seattle,1647,Multifamily Housing,35122,29.1
Seattle,1648,Multifamily Housing,24259,20.7
Seattle,1649,Multifamily Housing,22160,26.3
Seattle,1650,Multifamily Housing,24650,36.7
Seattle,1651,Multifamily Housing,30040,49.5
Seattle,1652,Multifamily Housing,27447,30.4
Seattle,1653,Multifamily Housing,32753,22.9
Seattle,1654,Multifamily Housing,28094,32.8
Seattle,1655,Multifamily Housing,22795,63.2
Seattle,1656,Multifamily Housing,293717,23.2
Seattle,1657,Multifamily Housing,26941,25.7
Seattle,1658,K-12 School,23222,93.3
Seattle,1659,Multifamily Housing,49133,27.1
Seattle,1660,Multifamily Housing,23346,33.5
Seattle,1661,Multifamily Housing,27320,30.2
Seattle,1662,Multifamily Housing,90280,28.9
Seattle,1663,Multifamily Housing,27792,38.6
Seattle,1664,Multifamily Housing,23600,73.3
Seattle,1665,K-12 School,60000,42.6
Seattle,1666,Multifamily Housing,29647,22.6
Seattle,1667,Multifamily Housing,20340,66.3
Seattle,1668,Multifamily Housing,46527,64.2
Seattle,1669,Multifamily Housing,46274,59.8
Seattle,1670,Multifamily Housing,31008,50.4
Seattle,1671,Multifamily Housing,53862,31.3
Seattle,1672,Multifamily Housing,22998,39.1
Seattle,1673,Multifamily Housing,45933,32.6
Seattle,1674,Multifamily Housing,23893,24.1
Seattle,1675,Office,30109,63.6
Seattle,1676,Multifamily Housing,27480,23.5
Seattle,1677,K-12 School,39929,44
Seattle,1678,Multifamily Housing,24920,55.8
Seattle,1679,Office,25481,33.5
Seattle,1680,Multifamily Housing,195788,38
Seattle,1681,Multifamily Housing,14113,26.3
Seattle,1682,Multifamily Housing,48600,40.4
Seattle,1683,Multifamily Housing,27480,17.3
Seattle,1684,Multifamily Housing,30230,42.6
Seattle,1685,Multifamily Housing,24227,22.8
Seattle,1686,Multifamily Housing,47419,27.4
Seattle,1687,Office,27788,40.9
Seattle,1688,Multifamily Housing,37059,87.7
Seattle,1689,Multifamily Housing,23242,30.5
Seattle,1690,Multifamily Housing,49256,38.1
Seattle,1691,Multifamily Housing,33736,21.8
Seattle,1692,Multifamily Housing,27656,22.8
Seattle,1693,Multifamily Housing,25958,29.9
Seattle,1694,Multifamily Housing,55372,45.6
Seattle,1695,Multifamily Housing,23585,48.2
Seattle,1696,Multifamily Housing,39967,25.5
Seattle,1697,Multifamily Housing,99893,37.3
Seattle,1698,Multifamily Housing,140594,24.1
Seattle,1699,Multifamily Housing,102298,33
Seattle,1700,Multifamily Housing,61776,33.8
Seattle,1701,Multifamily Housing,88839,42.3
Seattle,1702,Multifamily Housing,22800,52.4
Seattle,1703,Office,27600,45.8
Seattle,1704,Multifamily Housing,26684,26.1
Seattle,1705,Multifamily Housing,72576,41.7
Seattle,1706,Multifamily Housing,33279,89.2
Seattle,1707,Multifamily Housing,49357,39.2
Seattle,1708,Multifamily Housing,25536,100.3
Seattle,1709,Multifamily Housing,30720,29.2
Seattle,1710,Multifamily Housing,44832,18.2
Seattle,1711,Multifamily Housing,71610,32.2
Seattle,1712,Multifamily Housing,28256,20.8
Seattle,1713,Multifamily Housing,27413,31.8
Seattle,1714,Multifamily Housing,59502,38.1
Seattle,1715,Multifamily Housing,21712,31.4
Seattle,1716,Multifamily Housing,28187,23.3
Seattle,1717,Office,24328,71.3
Seattle,1718,Office,20660,29.5
Seattle,1719,Multifamily Housing,20143,31.1
Seattle,1720,Multifamily Housing,21158,63.4
Seattle,1721,Multifamily Housing,80600,39
Seattle,1722,Multifamily Housing,20448,26.9
Seattle,1723,Multifamily Housing,78600,46.7
Seattle,1724,Multifamily Housing,23840,41.6
Seattle,1725,Multifamily Housing,26008,47.7
Seattle,1726,Multifamily Housing,22184,17.4
Seattle,1727,Multifamily Housing,22181,22.8
Seattle,1728,Multifamily Housing,97205,24.7
Seattle,1729,Multifamily Housing,20602,27
Seattle,1730,Multifamily Housing,25721,40.7
Seattle,1731,Multifamily Housing,27432,24.1
Seattle,1732,Multifamily Housing,95599,78.6
Seattle,1733,Multifamily Housing,159869,27.2
Seattle,1734,K-12 School,33300,56.2
Seattle,1735,Multifamily Housing,23101,26.5
Seattle,1736,Multifamily Housing,81821,37.5
Seattle,1737,Multifamily Housing,135608,30.2
Seattle,1738,Multifamily Housing,41126,51.9
Seattle,1739,Multifamily Housing,28160,20.7
Seattle,1740,Multifamily Housing,22405,25.4
Seattle,1741,Multifamily Housing,20280,24.7
Seattle,1742,Multifamily Housing,33181,43
Seattle,1743,Multifamily Housing,37002,19.1
Seattle,1744,Office,20962,53.5
Seattle,1745,Multifamily Housing,20600,75.4
Seattle,1746,Multifamily Housing,34090,26.6
Seattle,1747,Multifamily Housing,198752,118.1
Seattle,1748,Multifamily Housing,38035,24.3
Seattle,1749,Multifamily Housing,63176,27.7
Seattle,1750,Multifamily Housing,41026,26.7
Seattle,1751,Multifamily Housing,94410,54.2
Seattle,1752,Multifamily Housing,26583,38.2
Seattle,1753,Multifamily Housing,21840,15.8
Seattle,1754,Office,22840,29.7
Seattle,1755,Office,20880,19.5
Seattle,1756,Multifamily Housing,36485,24.7
Seattle,1757,Office,38675,171.2
Seattle,1758,Multifamily Housing,23052,22.8
Seattle,1759,Multifamily Housing,41461,65.2
Seattle,1760,Multifamily Housing,65418,43.7
Seattle,1761,Multifamily Housing,45956,28.4
Seattle,1762,Multifamily Housing,22971,29.8
Seattle,1763,Multifamily Housing,22232,61.1
Seattle,1764,Multifamily Housing,25076,21.5
Seattle,1765,Multifamily Housing,25943,22.6
Seattle,1766,Multifamily Housing,28075,22.7
Seattle,1767,Multifamily Housing,21000,20.8
Seattle,1768,Multifamily Housing,35313,24.1
Seattle,1769,Office,40768,26.1
Seattle,1770,Multifamily Housing,31023,37
Seattle,1771,Office,26830,76.6
Seattle,1772,Office,41920,19
Seattle,1773,Multifamily Housing,90959,49.9
Seattle,1774,Multifamily Housing,166471,61.6
Seattle,1775,Multifamily Housing,25027,60.9
Seattle,1776,Office,33640,35.8
Seattle,1777,Multifamily Housing,142510,66.6
Seattle,1778,Multifamily Housing,74327,59.5
Seattle,1779,Multifamily Housing,20304,70
Seattle,1780,Multifamily Housing,39279,67.6
Seattle,1781,Multifamily Housing,43380,70.6
Seattle,1782,Office,26510,33.7
Seattle,1783,Multifamily Housing,72566,32.6
Seattle,1784,Multifamily Housing,25966,27.1
Seattle,1785,Multifamily Housing,33456,41
Seattle,1786,Multifamily Housing,63336,29.1
Seattle,1787,Multifamily Housing,57278,23.2
Seattle,1788,Multifamily Housing,44202,25.7
Seattle,1789,Multifamily Housing,80539,112.1
Seattle,1790,Multifamily Housing,45067,41.8
Seattle,1791,Multifamily Housing,21990,25.3
Seattle,1792,Multifamily Housing,90372,21.6
Seattle,1793,Multifamily Housing,67813,43.4
Seattle,1794,Multifamily Housing,38270,31.2
Seattle,1795,Multifamily Housing,132150,95.4
Seattle,1796,Office,26282,93
Seattle,1797,Multifamily Housing,57731,27.6
Seattle,1798,Multifamily Housing,21841,19.8
Seattle,1799,K-12 School,42239,44.7
Seattle,1800,Multifamily Housing,21880,38.5
Seattle,1801,K-12 School,51360,25.2
Seattle,1802,Multifamily Housing,24621,25.4
Seattle,1803,Multifamily Housing,40420,32.4
Seattle,1804,Multifamily Housing,75477,51.8
Seattle,1805,Office,21600,63.6
Seattle,1806,Multifamily Housing,36000,38
Seattle,1807,Multifamily Housing,35170,51.4
Seattle,1808,Multifamily Housing,34848,86.4
Seattle,1809,Multifamily Housing,27494,21.3
Seattle,1810,Multifamily Housing,23200,31.2
Seattle,1811,Multifamily Housing,58015,23.7
Seattle,1812,Multifamily Housing,76094,47.2
Seattle,1813,Multifamily Housing,27600,41.7
Seattle,1814,Multifamily Housing,107312,34.2
Seattle,1815,Office,31432,56
Seattle,1816,Multifamily Housing,49020,48.3
Seattle,1817,Multifamily Housing,24171,34.3
Seattle,1818,Multifamily Housing,46560,253.9
Seattle,1819,Multifamily Housing,34560,28.2
Seattle,1820,Multifamily Housing,34200,32.9
Seattle,1821,Multifamily Housing,20590,25.8
Seattle,1822,K-12 School,61052,43.5
Seattle,1823,Multifamily Housing,65042,36.2
Seattle,1824,Multifamily Housing,115168,28
Seattle,1825,Multifamily Housing,47081,19.5
Seattle,1826,Multifamily Housing,15346,27.6
Seattle,1827,Multifamily Housing,36300,19
Seattle,1828,Multifamily Housing,20008,70.1
Seattle,1829,Multifamily Housing,17340,29.2
Seattle,1830,Multifamily Housing,13200,39.9
Seattle,1831,Multifamily Housing,20629,70.9
Seattle,1832,Multifamily Housing,33448,20.3
Seattle,1833,K-12 School,22344,51.7
Seattle,1834,Multifamily Housing,24415,27.7
Seattle,1835,Multifamily Housing,31300,31.2
Seattle,1836,Office,123332,63.5
Seattle,1837,Multifamily Housing,42848,23
Seattle,1838,Multifamily Housing,43745,29.7
Seattle,1839,Multifamily Housing,174428,23.8
Seattle,1840,Multifamily Housing,57566,63.3
Seattle,1841,Multifamily Housing,20064,66.8
Seattle,1842,Multifamily Housing,81120,31.9
Seattle,1843,Office,81008,82.4
Seattle,1844,K-12 School,54943,46.4
Seattle,1845,Multifamily Housing,100234,59
Seattle,1846,Multifamily Housing,37361,39.2
Seattle,1847,Multifamily Housing,35655,41
Seattle,1848,Multifamily Housing,48441,39.3
Seattle,1849,Multifamily Housing,223150,85
Seattle,1850,Multifamily Housing,103931,32.4
Seattle,1851,Multifamily Housing,36115,20.4
Seattle,1852,Multifamily Housing,56867,32.7
Seattle,1853,Multifamily Housing,197819,50.2
Seattle,1854,Multifamily Housing,75630,25.4
Seattle,1855,Multifamily Housing,26528,22.1
Seattle,1856,Multifamily Housing,20851,26.7
Seattle,1857,Multifamily Housing,36792,37.2
Seattle,1858,Multifamily Housing,23512,30.8
Seattle,1859,Multifamily Housing,49518,37
Seattle,1860,Multifamily Housing,401964,148.2
Seattle,1861,Multifamily Housing,28277,32.6
Seattle,1862,Multifamily Housing,21602,28.7
Seattle,1863,Office,157345,74.4
Seattle,1864,Multifamily Housing,109222,27.6
Seattle,1865,Multifamily Housing,21596,26.4
Seattle,1866,K-12 School,27800,123.5
Seattle,1867,Office,227978,49.9
Seattle,1868,Multifamily Housing,21158,24.7
Seattle,1869,Multifamily Housing,26355,78.7
Seattle,1870,Multifamily Housing,74162,41.8
Seattle,1871,Multifamily Housing,27984,36.7
Seattle,1872,Multifamily Housing,139127,45.3
Seattle,1873,Multifamily Housing,95611,98.6
Seattle,1874,Multifamily Housing,30259,38.5
Seattle,1875,Multifamily Housing,187080,28.4
Seattle,1876,Multifamily Housing,94000,48.3
Seattle,1877,Multifamily Housing,35333,27.6
Seattle,1878,Multifamily Housing,39331,25.8
Seattle,1879,Multifamily Housing,57486,22.6
Seattle,1880,K-12 School,42128,46.1
Seattle,1881,Multifamily Housing,77966,41.5
Seattle,1882,Multifamily Housing,28944,34.4
Seattle,1883,Multifamily Housing,30189,26.2
Seattle,1884,Multifamily Housing,27074,45.8
Seattle,1885,Multifamily Housing,23671,33.5
Seattle,1886,Multifamily Housing,20380,35.5
Seattle,1887,Multifamily Housing,29808,38.1
Seattle,1888,Multifamily Housing,27878,28.9
Seattle,1889,Multifamily Housing,23597,37.9
Seattle,1890,Multifamily Housing,52253,28.7
Seattle,1891,Multifamily Housing,24682,109.6
Seattle,1892,Multifamily Housing,96205,32
Seattle,1893,Multifamily Housing,34916,28.2
Seattle,1894,Multifamily Housing,175353,38.3
Seattle,1895,Multifamily Housing,26245,28.9
Seattle,1896,Multifamily Housing,65434,27.1
Seattle,1897,Multifamily Housing,24809,19
Seattle,1898,Multifamily Housing,21520,19.9
Seattle,1899,Multifamily Housing,21580,23.4
Seattle,1900,Multifamily Housing,97254,23.6
Seattle,1901,Multifamily Housing,28899,31.5
Seattle,1902,Multifamily Housing,57496,21.3
Seattle,1903,Multifamily Housing,48863,24
Seattle,1904,Multifamily Housing,149272,24.1
